comment_id,created_time,text,username,likes,words,filtered_words,sentiment
7321391889776689938,2024-01-07 23:20:01,acnes màu xanh dương tốt khong ạ,embenhoanh002,4,"['acnes', 'màu', 'xanh', 'dương', 'tốt', 'khong', 'ạ']","['acnes', 'màu', 'xanh', 'dương', 'tốt', 'khong']",Positive
7331014956245058305,2024-02-02 21:42:31,acnes mãi đỉnh ngon bổ rẻ da nào,lee3195,0,"['acnes', 'mãi', 'đỉnh', 'ngon', 'bổ', 'rẻ', 'da', 'nào']","['acnes', 'mãi', 'đỉnh', 'ngon', 'bổ', 'rẻ', 'da', 'nào']",Positive
7396615740084699911,2024-07-28 16:26:58,acnes mình bị bùng mụn nguyên mặt luôn á nó tuỳ từng người dùng thôi nhá mình ra nhạy cảm hỗn hợp á mình đưa cho hai đứa em một đứa da khô một đứa da thường dùng không sao cả,yun07xyy,0,"['acnes', 'mình', 'bị', 'bùng', 'mụn', 'nguyên', 'mặt', 'luôn', 'á', 'nó', 'tuỳ', 'từng', 'người', 'dùng', 'thôi', 'nhá', 'mình', 'ra', 'nhạy', 'cảm', 'hỗn', 'hợp', 'á', 'mình', 'đưa', 'cho', 'hai', 'đứa', 'em', 'một', 'đứa', 'da', 'khô', 'một', 'đứa', 'da', 'thường', 'dùng', 'không', 'sao', 'cả']","['acnes', 'mình', 'bị', 'bùng', 'mụn', 'nguyên', 'mặt', 'luôn', 'nó', 'tuỳ', 'từng', 'người', 'dùng', 'thôi', 'nhá', 'mình', 'ra', 'nhạy', 'cảm', 'hỗn', 'hợp', 'mình', 'đưa', 'hai', 'đứa', 'em', 'một', 'đứa', 'da', 'khô', 'một', 'đứa', 'da', 'thường', 'dùng', 'không', 'sao', 'cả']",Negative
7312437465154962177,2023-12-14 20:12:19,acnes này dùng khô da nhea,lily16926,0,"['acnes', 'này', 'dùng', 'khô', 'da', 'nhea']","['acnes', 'dùng', 'khô', 'da', 'nhea']",Negative
7392184753317970705,2024-07-16 17:52:39,acnes này oci mà còn rẻ nữa,nata_uotdoor208,2,"['acnes', 'này', 'oci', 'mà', 'còn', 'rẻ', 'nữa']","['acnes', 'oci', 'còn', 'rẻ', 'nữa']",Neutral
7320118709824701191,2024-01-04 12:59:27,acnes ok không các chj,sol.xinh,3,"['acnes', 'ok', 'không', 'các', 'chj']","['acnes', 'ok', 'không', 'các', 'chj']",Neutral
7381463087302558465,2024-06-17 20:26:58,acnes rửa hay bị cay mắt,thinh191223,0,"['acnes', 'rửa', 'hay', 'bị', 'cay', 'mắt']","['acnes', 'rửa', 'hay', 'bị', 'cay', 'mắt']",Positive
7352488652104090385,2024-03-31 18:31:18,acnes siêu xịn luôn nha giá rẻ mà sài đã lắm,thu.dung.2003,27,"['acnes', 'siêu', 'xịn', 'luôn', 'nha', 'giá', 'rẻ', 'mà', 'sài', 'đã', 'lắm']","['acnes', 'siêu', 'xịn', 'luôn', 'giá', 'rẻ', 'sài', 'lắm']",Positive
7352408866846425874,2024-03-31 13:21:40,acnes siêu đỉnh,ltt_tvh99,1,"['acnes', 'siêu', 'đỉnh']","['acnes', 'siêu', 'đỉnh']",Positive
7547248713338667793,2025-09-07 14:40:34,acnes thì sao ta mom mới mua về cho,yeumayem2d.ok,0,"['acnes', 'thì', 'sao', 'ta', 'mom', 'mới', 'mua', 'về', 'cho']","['acnes', 'sao', 'ta', 'mom', 'mới', 'mua', 'về']",Neutral
7318026249027945217,2023-12-29 21:39:38,acnes tui sài càng mụn ak,iemyin,0,"['acnes', 'tui', 'sài', 'càng', 'mụn', 'ak']","['acnes', 'tui', 'sài', 'càng', 'mụn', 'ak']",Negative
7447112792426365714,2024-12-11 18:21:16,acnes vàng có được không chj,hi.ng1145,0,"['acnes', 'vàng', 'có', 'được', 'không', 'chj']","['acnes', 'vàng', 'được', 'không', 'chj']",Negative
7329764733460382471,2024-01-30 12:50:59,acnes xài bao bao bao đã xài không biết nhiêu loại đắt tiền rồi tính thử chơi acnes ai dè dính luôn,rabitt.sf2,0,"['acnes', 'xài', 'bao', 'bao', 'bao', 'đã', 'xài', 'không', 'biết', 'nhiêu', 'loại', 'đắt', 'tiền', 'rồi', 'tính', 'thử', 'chơi', 'acnes', 'ai', 'dè', 'dính', 'luôn']","['acnes', 'xài', 'bao', 'bao', 'bao', 'xài', 'không', 'biết', 'nhiêu', 'loại', 'đắt', 'tiền', 'rồi', 'tính', 'thử', 'chơi', 'acnes', 'ai', 'dè', 'dính', 'luôn']",Negative
7348132199364870913,2024-03-20 00:46:02,acnes đúng là hiệu quả thật,lam_voi_thay_mot_chay,1,"['acnes', 'đúng', 'là', 'hiệu', 'quả', 'thật']","['acnes', 'đúng', 'hiệu', 'quả', 'thật']",Positive
7361832971953586951,2024-04-25 22:51:57,acnes đấy da khô dùng được không mọi người,nkhc_htrihn..119,0,"['acnes', 'đấy', 'da', 'khô', 'dùng', 'được', 'không', 'mọi', 'người']","['acnes', 'đấy', 'da', 'khô', 'dùng', 'được', 'không', 'mọi', 'người']",Negative
7336184571031798535,2024-02-16 20:03:07,acnes đỉnh lắm mọi người,nhannhuoctuyet,0,"['acnes', 'đỉnh', 'lắm', 'mọi', 'người']","['acnes', 'đỉnh', 'lắm', 'mọi', 'người']",Positive
7391741927803257620,2024-07-15 13:14:19,acness da thường nên dùng không ạ,ptthao12,2,"['acness', 'da', 'thường', 'nên', 'dùng', 'không', 'ạ']","['acness', 'da', 'thường', 'nên', 'dùng', 'không']",Negative
7435242085039211272,2024-11-09 18:36:45,acness gel đỉnh nha mình bầu mụn lên rất nhiều dùng loại này ai cũng khen da sao mịn thế,an.linh33,0,"['acness', 'gel', 'đỉnh', 'nha', 'mình', 'bầu', 'mụn', 'lên', 'rất', 'nhiều', 'dùng', 'loại', 'này', 'ai', 'cũng', 'khen', 'da', 'sao', 'mịn', 'thế']","['acness', 'gel', 'đỉnh', 'mình', 'bầu', 'mụn', 'lên', 'rất', 'nhiều', 'dùng', 'loại', 'ai', 'cũng', 'khen', 'da', 'sao', 'mịn', 'thế']",Neutral
7506914473854550801,2025-05-21 22:02:24,ad sài sữa rửa mặt profiderm chưa ạ,mngot.n,0,"['ad', 'sài', 'sữa', 'rửa', 'mặt', 'profiderm', 'chưa', 'ạ']","['ad', 'sài', 'sữa', 'rửa', 'mặt', 'profiderm', 'chưa']",Neutral
7398195818539500304,2024-08-01 22:38:19,ai biết dùng tẩy da chết nào giành cho da dầu mụn không ạ,tranglinh0002,0,"['ai', 'biết', 'dùng', 'tẩy', 'da', 'chết', 'nào', 'giành', 'cho', 'da', 'dầu', 'mụn', 'không', 'ạ']","['ai', 'biết', 'dùng', 'tẩy', 'da', 'chết', 'nào', 'giành', 'da', 'dầu', 'mụn', 'không']",Negative
7309794667506598657,2023-12-07 17:16:52,ai bán hadalabo vậy ạ,mie180620,1,"['ai', 'bán', 'hadalabo', 'vậy', 'ạ']","['ai', 'bán', 'hadalabo', 'vậy']",Neutral
7309544600540349202,2023-12-07 01:06:38,ai cho mình xin link hoặc tên nhạc nền với,greenteavnf,1,"['ai', 'cho', 'mình', 'xin', 'link', 'hoặc', 'tên', 'nhạc', 'nền', 'với']","['ai', 'mình', 'xin', 'link', 'hoặc', 'tên', 'nhạc', 'nền']",Neutral
7426570167570858759,2024-10-17 09:45:20,ai chỉ shop uy tín cho mình vs ạ,th_vy3009,0,"['ai', 'chỉ', 'shop', 'uy', 'tín', 'cho', 'mình', 'vs', 'ạ']","['ai', 'chỉ', 'shop', 'uy', 'tín', 'mình', 'vs']",Neutral
7315796478318920455,2023-12-23 21:26:51,ai da dầu dùng thử biore xanh lá chị vhl review nha đỉnh luôn,dlt10.store,0,"['ai', 'da', 'dầu', 'dùng', 'thử', 'biore', 'xanh', 'lá', 'chị', 'vhl', 'review', 'nha', 'đỉnh', 'luôn']","['ai', 'da', 'dầu', 'dùng', 'thử', 'biore', 'xanh', 'lá', 'chị', 'vhl', 'review', 'đỉnh', 'luôn']",Positive
7513556611081831190,2025-06-08 19:37:17,ai dùng cerave rồi cho xin yk vs,ghetaancom,0,"['ai', 'dùng', 'cerave', 'rồi', 'cho', 'xin', 'yk', 'vs']","['ai', 'dùng', 'cerave', 'rồi', 'xin', 'yk', 'vs']",Neutral
7379107150159168274,2024-06-11 12:04:33,ai dùng rồi cho mình yk vs ạ,ngtrinh014,0,"['ai', 'dùng', 'rồi', 'cho', 'mình', 'yk', 'vs', 'ạ']","['ai', 'dùng', 'rồi', 'mình', 'yk', 'vs']",Neutral
7278979165721395969,2023-09-15 16:17:02,ai dùng rồi cho xin í kiến ạ,lucky2912011,0,"['ai', 'dùng', 'rồi', 'cho', 'xin', 'í', 'kiến', 'ạ']","['ai', 'dùng', 'rồi', 'xin', 'kiến']",Neutral
7290804675929670408,2023-10-17 13:05:59,ai dùng rồi xin ý kiến với mình da dầu với bị mụn dùng được không,_duong101,3,"['ai', 'dùng', 'rồi', 'xin', 'ý', 'kiến', 'với', 'mình', 'da', 'dầu', 'với', 'bị', 'mụn', 'dùng', 'được', 'không']","['ai', 'dùng', 'rồi', 'xin', 'kiến', 'mình', 'da', 'dầu', 'bị', 'mụn', 'dùng', 'được', 'không']",Negative
7290791172506485505,2023-10-17 12:13:42,ai dùng rùi cho xin review với ạ,cheeseburgerktee,2,"['ai', 'dùng', 'rùi', 'cho', 'xin', 'review', 'với', 'ạ']","['ai', 'dùng', 'rùi', 'xin', 'review']",Neutral
7245259145980166918,2023-06-16 19:26:01,ai dùng rồi cho tôi xin ý kiến vs ạ,nhatlinh_zz,0,"['ai', 'dùng', 'rồi', 'cho', 'tôi', 'xin', 'ý', 'kiến', 'vs', 'ạ']","['ai', 'dùng', 'rồi', 'tôi', 'xin', 'kiến', 'vs']",Neutral
7337171616768475922,2024-02-19 11:53:22,ai dùng simple rồi hong tui xin rì viu với chai nào của hãng mọi người thấy ổn nhất ạ,haiauthichhatdecuoi,0,"['ai', 'dùng', 'simple', 'rồi', 'hong', 'tui', 'xin', 'rì', 'viu', 'với', 'chai', 'nào', 'của', 'hãng', 'mọi', 'người', 'thấy', 'ổn', 'nhất', 'ạ']","['ai', 'dùng', 'simple', 'rồi', 'hong', 'tui', 'xin', 'rì', 'viu', 'chai', 'nào', 'hãng', 'mọi', 'người', 'thấy', 'ổn', 'nhất']",Positive
7411331148104516370,2024-09-06 08:10:13,ai dùng òi cho xin nhận xét ik ạ,anhthy_0212,0,"['ai', 'dùng', 'òi', 'cho', 'xin', 'nhận', 'xét', 'ik', 'ạ']","['ai', 'dùng', 'òi', 'xin', 'nhận', 'xét', 'ik']",Neutral
7505629657295995665,2025-05-18 10:56:38,ai recmt cho mình sữa rửa mặt của kieh s có nên dùng không ạ,cu.to.pia,0,"['ai', 'recmt', 'cho', 'mình', 'sữa', 'rửa', 'mặt', 'của', 'kieh', 's', 'có', 'nên', 'dùng', 'không', 'ạ']","['ai', 'recmt', 'mình', 'sữa', 'rửa', 'mặt', 'kieh', 'nên', 'dùng', 'không']",Negative
7510837281100808977,2025-06-01 11:44:52,ai sài celeanser rồi cho mình ý kiến với,nqh0070,0,"['ai', 'sài', 'celeanser', 'rồi', 'cho', 'mình', 'ý', 'kiến', 'với']","['ai', 'sài', 'celeanser', 'rồi', 'mình', 'kiến']",Neutral
7316103925948695303,2023-12-24 17:19:57,aisha a m,inhthyn471,0,"['aisha', 'a', 'm']",['aisha'],Neutral
7343105682713314066,2024-03-06 11:40:32,amino acid của zeze có ổn không mọi người,sxyan.mig,0,"['amino', 'acid', 'của', 'zeze', 'có', 'ổn', 'không', 'mọi', 'người']","['amino', 'acid', 'zeze', 'ổn', 'không', 'mọi', 'người']",Neutral
7375893384404255496,2024-06-02 20:13:32,aness gel khiến da tôi từ không mụn thành mụn dai dẳng,ntthu_03,0,"['aness', 'gel', 'khiến', 'da', 'tôi', 'từ', 'không', 'mụn', 'thành', 'mụn', 'dai', 'dẳng']","['aness', 'gel', 'khiến', 'da', 'tôi', 'từ', 'không', 'mụn', 'thành', 'mụn', 'dai', 'dẳng']",Negative
7379910786996863761,2024-06-13 16:03:12,anh tom ơiii anh gắn sp lên tiktok ikkk em thấy anh review mà riêng shop em thôi bán đã chạy rồi huống gì shop khác anh mà ăn cms chắc cũng khá í,americarevn_,4,"['anh', 'tom', 'ơiii', 'anh', 'gắn', 'sp', 'lên', 'tiktok', 'ikkk', 'em', 'thấy', 'anh', 'review', 'mà', 'riêng', 'shop', 'em', 'thôi', 'bán', 'đã', 'chạy', 'rồi', 'huống', 'gì', 'shop', 'khác', 'anh', 'mà', 'ăn', 'cms', 'chắc', 'cũng', 'khá', 'í']","['anh', 'tom', 'ơiii', 'anh', 'gắn', 'sp', 'lên', 'tiktok', 'ikkk', 'em', 'thấy', 'anh', 'review', 'riêng', 'shop', 'em', 'thôi', 'bán', 'chạy', 'rồi', 'huống', 'gì', 'shop', 'khác', 'anh', 'ăn', 'cms', 'chắc', 'cũng', 'khá']",Neutral
7381862089219179272,2024-06-18 22:15:10,anh dùng thử sữa rửa mặt deoproce chưa ạ em đang tindh mua mà ít ng review quá,dobietlaaihahaaaa,0,"['anh', 'dùng', 'thử', 'sữa', 'rửa', 'mặt', 'deoproce', 'chưa', 'ạ', 'em', 'đang', 'tindh', 'mua', 'mà', 'ít', 'ng', 'review', 'quá']","['anh', 'dùng', 'thử', 'sữa', 'rửa', 'mặt', 'deoproce', 'chưa', 'em', 'tindh', 'mua', 'ít', 'ng', 'review', 'quá']",Neutral
7379638159980512018,2024-06-12 22:25:06,anh mua ở đâu đó ạ cho em xin link ạ,ntla_2306,0,"['anh', 'mua', 'ở', 'đâu', 'đó', 'ạ', 'cho', 'em', 'xin', 'link', 'ạ']","['anh', 'mua', 'đâu', 'em', 'xin', 'link']",Neutral
7383575473123640082,2024-06-23 13:04:23,anh oi da em rất nhạy cảm có mụn ẩn mụn đầu trắng có dùng được không ạ,hng.l46255,0,"['anh', 'oi', 'da', 'em', 'rất', 'nhạy', 'cảm', 'có', 'mụn', 'ẩn', 'mụn', 'đầu', 'trắng', 'có', 'dùng', 'được', 'không', 'ạ']","['anh', 'oi', 'da', 'em', 'rất', 'nhạy', 'cảm', 'mụn', 'ẩn', 'mụn', 'đầu', 'trắng', 'dùng', 'được', 'không']",Negative
7379267543838622471,2024-06-11 22:26:59,anh tom review cushion age20 s đi ạ,channi5100,1,"['anh', 'tom', 'review', 'cushion', 'age20', 's', 'đi', 'ạ']","['anh', 'tom', 'review', 'cushion', 'age20', 'đi']",Neutral
7392301570581480199,2024-07-17 01:25:49,anh ui anh tvan cho em mí được không ạ da em do kích ứng gel nha đam giờ trị mãi khum khỏi ạ em vừa peel thải độc da xong nó đỡ vài hum rồi lại lên á ạ,buiminhiuuudau,0,"['anh', 'ui', 'anh', 'tvan', 'cho', 'em', 'mí', 'được', 'không', 'ạ', 'da', 'em', 'do', 'kích', 'ứng', 'gel', 'nha', 'đam', 'giờ', 'trị', 'mãi', 'khum', 'khỏi', 'ạ', 'em', 'vừa', 'peel', 'thải', 'độc', 'da', 'xong', 'nó', 'đỡ', 'vài', 'hum', 'rồi', 'lại', 'lên', 'á', 'ạ']","['anh', 'ui', 'anh', 'tvan', 'em', 'mí', 'được', 'không', 'da', 'em', 'do', 'kích', 'ứng', 'gel', 'đam', 'giờ', 'trị', 'mãi', 'khum', 'khỏi', 'em', 'vừa', 'peel', 'thải', 'độc', 'da', 'xong', 'nó', 'đỡ', 'vài', 'hum', 'rồi', 'lại', 'lên']",Negative
7407148828162196232,2024-08-26 01:40:34,anh ơi mình nên kết hợp sữa rửa mặt này với sr gì ạ,cuccotbokho,0,"['anh', 'ơi', 'mình', 'nên', 'kết', 'hợp', 'sữa', 'rửa', 'mặt', 'này', 'với', 'sr', 'gì', 'ạ']","['anh', 'ơi', 'mình', 'nên', 'kết', 'hợp', 'sữa', 'rửa', 'mặt', 'sr', 'gì']",Positive
7378821353811968776,2024-06-10 17:35:30,anh ơi anh thử sữa rửa mặt neova cu3 chưa ạ,meii.i1012,1,"['anh', 'ơi', 'anh', 'thử', 'sữa', 'rửa', 'mặt', 'neova', 'cu3', 'chưa', 'ạ']","['anh', 'ơi', 'anh', 'thử', 'sữa', 'rửa', 'mặt', 'neova', 'cu3', 'chưa']",Neutral
7379241926099157767,2024-06-11 20:47:34,anh ơi cái chấm mụn novolinda ok không ạ,im__wuyn,0,"['anh', 'ơi', 'cái', 'chấm', 'mụn', 'novolinda', 'ok', 'không', 'ạ']","['anh', 'ơi', 'cái', 'chấm', 'mụn', 'novolinda', 'ok', 'không']",Negative
7379152693526725394,2024-06-11 15:01:17,anh ơi da hh thiên dầu nên dùng serum phục hồi nào v ạ,tr_mtrau203,0,"['anh', 'ơi', 'da', 'hh', 'thiên', 'dầu', 'nên', 'dùng', 'serum', 'phục', 'hồi', 'nào', 'v', 'ạ']","['anh', 'ơi', 'da', 'hh', 'thiên', 'dầu', 'nên', 'dùng', 'serum', 'phục', 'hồi', 'nào']",Neutral
7380400532912063239,2024-06-14 23:43:36,anh ơi em bị mụn ẩn cả trứng cá và da rất đổ dầu nhieu em sd sữa rửa mặt panoxyl đó vào buổi tuối còn buổi sáng em dùng sữa rửa mặt cetaphill được không ạ,mayngunhucho0,0,"['anh', 'ơi', 'em', 'bị', 'mụn', 'ẩn', 'cả', 'trứng', 'cá', 'và', 'da', 'rất', 'đổ', 'dầu', 'nhieu', 'em', 'sd', 'sữa', 'rửa', 'mặt', 'panoxyl', 'đó', 'vào', 'buổi', 'tuối', 'còn', 'buổi', 'sáng', 'em', 'dùng', 'sữa', 'rửa', 'mặt', 'cetaphill', 'được', 'không', 'ạ']","['anh', 'ơi', 'em', 'bị', 'mụn', 'ẩn', 'cả', 'trứng', 'cá', 'da', 'rất', 'đổ', 'dầu', 'nhieu', 'em', 'sd', 'sữa', 'rửa', 'mặt', 'panoxyl', 'vào', 'buổi', 'tuối', 'còn', 'buổi', 'sáng', 'em', 'dùng', 'sữa', 'rửa', 'mặt', 'cetaphill', 'được', 'không']",Negative
7378847452328346375,2024-06-10 19:16:49,anh ơi em sài differin toàn đẩy viêm thôi phải làm saoo ạ,nwuan03,1,"['anh', 'ơi', 'em', 'sài', 'differin', 'toàn', 'đẩy', 'viêm', 'thôi', 'phải', 'làm', 'saoo', 'ạ']","['anh', 'ơi', 'em', 'sài', 'differin', 'toàn', 'đẩy', 'viêm', 'thôi', 'phải', 'làm', 'saoo']",Negative
7400026970173801217,2024-08-06 21:04:05,anh ơi mua ở đâu uy tín ạ,aaniune,0,"['anh', 'ơi', 'mua', 'ở', 'đâu', 'uy', 'tín', 'ạ']","['anh', 'ơi', 'mua', 'đâu', 'uy', 'tín']",Neutral
7379158331430322962,2024-06-11 15:23:09,anh ơi rep ib em với ạ,kthuy078,0,"['anh', 'ơi', 'rep', 'ib', 'em', 'với', 'ạ']","['anh', 'ơi', 'rep', 'ib', 'em']",Neutral
7380021930344678145,2024-06-13 23:14:28,anh ơi em đang dùng bpo 10 nếu dùng sữa rửa mặt panoxyl là ngưng bpo hả anh,trinhctv,0,"['anh', 'ơi', 'em', 'đang', 'dùng', 'bpo', '10', 'nếu', 'dùng', 'sữa', 'rửa', 'mặt', 'panoxyl', 'là', 'ngưng', 'bpo', 'hả', 'anh']","['anh', 'ơi', 'em', 'dùng', 'bpo', '10', 'nếu', 'dùng', 'sữa', 'rửa', 'mặt', 'panoxyl', 'ngưng', 'bpo', 'hả', 'anh']",Positive
7452460460861309717,2024-12-26 04:13:16,anh ơi em đang dùng hadalabo bản xanh lá cho mụn muốn đổi qua này thì nên không ạ,iluvtiramis_u,0,"['anh', 'ơi', 'em', 'đang', 'dùng', 'hadalabo', 'bản', 'xanh', 'lá', 'cho', 'mụn', 'muốn', 'đổi', 'qua', 'này', 'thì', 'nên', 'không', 'ạ']","['anh', 'ơi', 'em', 'dùng', 'hadalabo', 'bản', 'xanh', 'lá', 'mụn', 'muốn', 'đổi', 'qua', 'nên', 'không']",Negative
7531970481558291208,2025-07-28 10:32:23,aricamun sữa rửa mặt dạng bọt không xà phòng dịu nhẹ phù hợp cả da nhạy cảm tớ dùng sáng tối đều oke hết,nhabemam,0,"['aricamun', 'sữa', 'rửa', 'mặt', 'dạng', 'bọt', 'không', 'xà', 'phòng', 'dịu', 'nhẹ', 'phù', 'hợp', 'cả', 'da', 'nhạy', 'cảm', 'tớ', 'dùng', 'sáng', 'tối', 'đều', 'oke', 'hết']","['aricamun', 'sữa', 'rửa', 'mặt', 'dạng', 'bọt', 'không', 'xà', 'phòng', 'dịu', 'nhẹ', 'phù', 'hợp', 'cả', 'da', 'nhạy', 'cảm', 'tớ', 'dùng', 'sáng', 'tối', 'đều', 'oke', 'hết']",Positive
7323901259981865730,2024-01-14 17:37:38,bhx có hok,tehaaaxyz,0,"['bhx', 'có', 'hok']","['bhx', 'hok']",Positive
7309379664630891265,2023-12-06 14:26:32,ba màu trắng xanh đỏ khác nhau ở điểm nào ạ,_n_vtn,16,"['ba', 'màu', 'trắng', 'xanh', 'đỏ', 'khác', 'nhau', 'ở', 'điểm', 'nào', 'ạ']","['ba', 'màu', 'trắng', 'xanh', 'đỏ', 'khác', 'nhau', 'điểm', 'nào']",Neutral
7506026394649559826,2025-05-19 12:36:10,babe chân ái,pn20069,0,"['babe', 'chân', 'ái']","['babe', 'chân', 'ái']",Neutral
7255692777165570821,2023-07-14 22:13:53,bao nhiu tuổi dùng được ạ,thanhtr523,0,"['bao', 'nhiu', 'tuổi', 'dùng', 'được', 'ạ']","['bao', 'nhiu', 'tuổi', 'dùng', 'được']",Neutral
7309438158021100306,2023-12-06 18:13:22,bao nhiêu 1 tuýt vậy các bà,uynli2001,1,"['bao', 'nhiêu', '1', 'tuýt', 'vậy', 'các', 'bà']","['bao', 'nhiêu', 'tuýt', 'vậy', 'các', 'bà']",Neutral
7317465391255536386,2023-12-28 09:23:17,bao nhiêu ah,diuu098,0,"['bao', 'nhiêu', 'ah']","['bao', 'nhiêu', 'ah']",Neutral
7316471675108623106,2023-12-25 17:07:11,bao nhiêu shop,cobedangyeu8687,0,"['bao', 'nhiêu', 'shop']","['bao', 'nhiêu', 'shop']",Neutral
7380614425910412050,2024-06-15 13:33:33,bioré sài đỉnh lắmm,khanhgiangnguynl,0,"['bioré', 'sài', 'đỉnh', 'lắmm']","['bioré', 'sài', 'đỉnh', 'lắmm']",Positive
7341191546307543809,2024-03-01 07:53:00,bn,ngatruong.2710,0,['bn'],['bn'],Neutral
7343485706491593473,2024-03-07 12:15:28,bn 1 hộp sữa rủa mặ vậy,bitrng548,0,"['bn', '1', 'hộp', 'sữa', 'rủa', 'mặ', 'vậy']","['bn', 'hộp', 'sữa', 'rủa', 'mặ', 'vậy']",Neutral
7252580245605729029,2023-07-06 12:55:46,bnh tuổi dùng được ak,mchii0206,1,"['bnh', 'tuổi', 'dùng', 'được', 'ak']","['bnh', 'tuổi', 'dùng', 'được', 'ak']",Neutral
7497992221204464402,2025-04-27 20:59:30,bnhieeu tiền vậy ạ,haiyen_21060,0,"['bnhieeu', 'tiền', 'vậy', 'ạ']","['bnhieeu', 'tiền', 'vậy']",Neutral
7305794128918692610,2023-11-26 22:32:52,bnhieeu tuổi dùng ddc ạ,_nvnh.09,0,"['bnhieeu', 'tuổi', 'dùng', 'ddc', 'ạ']","['bnhieeu', 'tuổi', 'dùng', 'ddc']",Neutral
7321716577803649793,2024-01-08 20:20:03,bnhieu tuổi là dùng được vậy ak,zuyewljien,1,"['bnhieu', 'tuổi', 'là', 'dùng', 'được', 'vậy', 'ak']","['bnhieu', 'tuổi', 'dùng', 'được', 'vậy', 'ak']",Neutral
7269259559083344646,2023-08-20 11:39:58,bà ơi ib giúp tui cái này với,tiemcuatoi_,0,"['bà', 'ơi', 'ib', 'giúp', 'tui', 'cái', 'này', 'với']","['bà', 'ơi', 'ib', 'giúp', 'tui', 'cái']",Neutral
7315094486588228354,2023-12-22 00:02:57,bên mình chuyên tinh dầu thiên nhiên xông phòng khử mùi làm sạch không khí hiệu quả,nhoc.9xn,0,"['bên', 'mình', 'chuyên', 'tinh', 'dầu', 'thiên', 'nhiên', 'xông', 'phòng', 'khử', 'mùi', 'làm', 'sạch', 'không', 'khí', 'hiệu', 'quả']","['bên', 'mình', 'chuyên', 'tinh', 'dầu', 'thiên', 'nhiên', 'xông', 'phòng', 'khử', 'mùi', 'làm', 'sạch', 'không', 'khí', 'hiệu', 'quả']",Positive
7432856722743542536,2024-11-03 08:20:23,bạn nào ở sg ib mình chỉ cho chỗ mpa mụn khá okila nha đi điều trị với bs cho yên tâm mình đi 3b thôi đỡ 80 rồi chi phí hssv lắm luôn,manhtruong951104,0,"['bạn', 'nào', 'ở', 'sg', 'ib', 'mình', 'chỉ', 'cho', 'chỗ', 'mpa', 'mụn', 'khá', 'okila', 'nha', 'đi', 'điều', 'trị', 'với', 'bs', 'cho', 'yên', 'tâm', 'mình', 'đi', '3b', 'thôi', 'đỡ', '80', 'rồi', 'chi', 'phí', 'hssv', 'lắm', 'luôn']","['bạn', 'nào', 'sg', 'ib', 'mình', 'chỉ', 'chỗ', 'mpa', 'mụn', 'khá', 'okila', 'đi', 'điều', 'trị', 'bs', 'yên', 'tâm', 'mình', 'đi', '3b', 'thôi', 'đỡ', '80', 'rồi', 'chi', 'phí', 'hssv', 'lắm', 'luôn']",Negative
7312084667620328193,2023-12-13 21:23:20,bạn ơi bé 12t thì xài loại sữa rửa mặt nào tốt chỉ chị với,windy_3924,0,"['bạn', 'ơi', 'bé', '12t', 'thì', 'xài', 'loại', 'sữa', 'rửa', 'mặt', 'nào', 'tốt', 'chỉ', 'chị', 'với']","['bạn', 'ơi', 'bé', '12t', 'xài', 'loại', 'sữa', 'rửa', 'mặt', 'nào', 'tốt', 'chỉ', 'chị']",Positive
7309384070608831240,2023-12-06 14:43:31,bầu có dùng được không ạ,thuy121203,2,"['bầu', 'có', 'dùng', 'được', 'không', 'ạ']","['bầu', 'dùng', 'được', 'không']",Negative
7409379516458697480,2024-09-01 01:56:48,bầu dùg được không b ơi,dengmingyu,0,"['bầu', 'dùg', 'được', 'không', 'b', 'ơi']","['bầu', 'dùg', 'được', 'không', 'ơi']",Negative
7552374897834722065,2025-09-21 10:12:31,bầu dùng được không ạ,v.trn.nh.uyn8,0,"['bầu', 'dùng', 'được', 'không', 'ạ']","['bầu', 'dùng', 'được', 'không']",Negative
7363018304023724818,2024-04-29 03:31:47,bầu dùng hadalabo được không nhỉ,0701_lucia,0,"['bầu', 'dùng', 'hadalabo', 'được', 'không', 'nhỉ']","['bầu', 'dùng', 'hadalabo', 'được', 'không', 'nhỉ']",Negative
7404844495025750805,2024-08-19 20:38:33,bầu dùng loại nào dk v ạ,tienreview25,0,"['bầu', 'dùng', 'loại', 'nào', 'dk', 'v', 'ạ']","['bầu', 'dùng', 'loại', 'nào', 'dk']",Neutral
7321539493655446274,2024-01-08 08:53:28,bầu dùng loại nào được ạ,thanhhonganh,1,"['bầu', 'dùng', 'loại', 'nào', 'được', 'ạ']","['bầu', 'dùng', 'loại', 'nào', 'được']",Neutral
7316373330536973057,2023-12-25 10:45:34,bầu dùng được đỏ không mọi người,benvl97,0,"['bầu', 'dùng', 'được', 'đỏ', 'không', 'mọi', 'người']","['bầu', 'dùng', 'được', 'đỏ', 'không', 'mọi', 'người']",Negative
7320959349890351873,2024-01-06 19:21:34,bầu sài được hông c,viennguyentutap,3,"['bầu', 'sài', 'được', 'hông', 'c']","['bầu', 'sài', 'được', 'hông']",Neutral
7316549370249790210,2023-12-25 22:08:40,bầu xài được không mọi người nhỉ,hanhan9669,0,"['bầu', 'xài', 'được', 'không', 'mọi', 'người', 'nhỉ']","['bầu', 'xài', 'được', 'không', 'mọi', 'người', 'nhỉ']",Negative
