id,comment_id,created_time,text,username,nickname,likes,replies;
830,7320854816237060871,2024-01-06 12:35:51,hadalabo đỏ dùng đc cho da nhậy cảm ko ạ,chiuuu_18,tũnn🍒,1,0;
831,7320843311795225390,2024-01-06 11:51:26,@Bình Phương,thankful.mp4,Thank Baby,1,0;
"832,7320697726819386113,2024-01-06 02:26:57,""Tui xài hala 3 màu, chủ có màu xanh nó làm cái mặt trắng lên trg thấy"",hennie119,Thu Hiền,1,0";
833,7320471136775963394,2024-01-05 11:47:10,sữa rửa mặt này xin đây ạ,taman99202,Tâm An,1,0;
834,7320310133530788626,2024-01-05 01:22:19,Hadalabo màu xanh thì s ạ,dnie_02,dnie_ ᴄʟᴏᴛʜɪɴɢ 🍒 ྀི,1,0;
835,7320290051325395714,2024-01-05 00:04:36,Mình đg dùng siêu đỉnh,lailamemoday,Lại là mẹ mỡ đây,1,0;
836,7320237850174898951,2024-01-04 20:41:39,@Vũ trung nguyên cí này có mấy loại cơ tìm cái cho da mụn ắ chứ t dùng màu trắng,duarhkals,타로쿤이,1,0;
837,7320225390281114370,2024-01-04 19:53:20,hadalabo siêu đỉnh lun nha,bongreview408,Tiểu Phương Anh,1,0;
838,7320204162167243528,2024-01-04 18:31:00,@cr thành ny thì đổi tên-.-,mtrnm8,Flash⚡,1,0;
839,7320049413061411586,2024-01-04 08:31:01,Lá nữa ra siêu thị luôn,thaonguyenshop990,Thảo Nguyễn shop 99,1,0;
840,7320035533487538951,2024-01-04 07:36:56,Cô có thể thử đánh giá cetaphill được ko,bao_ngoc_7,Bảo Ngọc,1,0;
841,7320016889493029640,2024-01-04 06:24:56,em đang sử dụng hadalabo màu xanh,bao.chau.nguyen56,ngbaochau⚡🐑💙,1,0;
842,7319908430508507922,2024-01-03 23:23:32,chuẩn nha🤪,tbhnh,Bé Hạnh🍑,1,0;
843,7319898730256663298,2024-01-03 22:45:48,Mình dùng Hada xanh cũng ok nhé. Đỏ cũng ok luôn 😅😅😅,dogiadungtot_09,Caigicungbanhet,1,0;
844,7319873869715030785,2024-01-03 21:09:18,@YVY @Linh Phuong đúng 2 loại me,ig.leengwmtr_29,chang,1,0;
845,7319847929936757511,2024-01-03 19:28:34,em da khô dùng loại nào được ạ,nguyen88nd,Thảo Nguyên88,1,0;
846,7319826032880943879,2024-01-03 18:03:37,Da đẹp xỉu,closet.su,Closet.su,1,0;
847,7319689897484354312,2024-01-03 09:15:42,chị review thử cerave đi ạ,rrroohdyo,uynn da uaa🙈,1,0;
848,7319631776568394498,2024-01-03 05:30:30,M dùng hada labo xanh mịn da lắm,cogangmoingay991,Khánh99,1,0;
849,7319572575712658178,2024-01-03 01:40:24,C ơi review srm maxclinic đi ạ,ngocanh.154,Ngọc Anh Cosmetics 1,1,0;
850,7319557245308879623,2024-01-03 00:40:39,Sao c k vuốt tóc ngược lại bên kia😁,embecccco,Cò,1,0;
851,7319532374848570113,2024-01-02 23:04:14,tui dùng hadalabo lên mụn nè😅😅,gacon4.0,Gacon4.0,1,0;
852,7319524288926532353,2024-01-02 22:32:47,Sửa rửa mặt simple đi ai,95huongmuahe,Xucheen,1,0;
853,7319517053613556481,2024-01-02 22:04:40,cocoon ổn ko ạ,phuongnguyen443,Phuong Nguyen,1,0;
854,7319458533475582721,2024-01-02 18:17:35,Hadalabo đúng là chân ái,yiyi_tianyi,Yi Yi Tian Yi,1,0;
"855,7319420209650909954,2024-01-02 15:49:03,""acnes gel đỉnh vai luôn , từ khi dùng là trộm vía da t giảm mụn thật bây"",_tn_aaaa_,tk.ngz,1,0";
856,7319291126195421959,2024-01-02 07:28:26,@Thanh Sâm @Nguyen Huyen Trangg,em.bx.xiu,T,1,0;
857,7319276824524096263,2024-01-02 06:32:51,@Đặng Hồng Hạnh,co_meo_ten_mo2,Mandarinnnll 🔥🔥🔥,1,0;
858,7319164174348813063,2024-01-01 23:15:23,mụn dễ lêm mụn viêm dầu sài nào v ạ huhu e bất lưck quá,ccknhzne123,Cckhoknhe,1,0;
859,7319104319172346625,2024-01-01 19:23:04,chị review hadalabo xanh dương đi ạ.Em muốn dùng thử nhg xem review của các reviewer khác em ko tin tưởng cho lắm,hyaine102,casio real,1,0;
860,7319071984157983490,2024-01-01 17:17:34,😘😘😘,baor.nqoc_279,Bảo Ngọc,1,0;
861,7318985180017214210,2024-01-01 11:40:51,chị có để lotion hadalabo trong giỏ hàng không ạ,gazyko,plh00,1,0;
862,7318942712215225090,2024-01-01 08:56:08,hada labo này mấy tuổi dùng dc z,ur263351208,eomsean,1,0;
863,7318786844702163719,2023-12-31 22:51:04,@hà đây mà🌙,thv1865,Bông🌸,1,0;
864,7318763144193000193,2023-12-31 21:19:15,hadalabo đỏ dành da dầu mụn dc k ạ,bi.hoa.c.gai,hạ hạ,1,0;
865,7318616978850759431,2023-12-31 11:51:58,@Lm Th CThuc_♡,_ttv0109_,vy,1,0;
866,7318358229590295314,2023-12-30 19:07:48,@Meo_5_HvD,quin.bui08,quin.bui08,1,0;
867,7318229109002781441,2023-12-30 10:47:00,hada labo do chân ái của tui,kem.review23,kem.review,1,0;
868,7318124148906410753,2023-12-30 03:59:56,Trộm vía t thử ko biết bn loại sữa rửa mặt r đắt có rẻ có đúng đến Hadalabo là dừng lại dùng luôn bớt mụn bn luôn. Hà Linh vẫn là cái gì đó đỉnh,lorion35,Chin ✅,1,0;
869,7318018746555613960,2023-12-29 21:10:31,Chưa bao giờ mình dùng hadalabo chắc phải thử thôi,thuthuy8995qn,Thuỷ KingPack,1,0;
870,7317979573366620936,2023-12-29 18:49:33,e là fan của hadalabo 😂😂,quyenabi.hy97,Abi's House,1,0;
871,7317942668948210433,2023-12-29 16:15:24,em dùng hada labo trắng,lebichhuongg,Mẹ Beer Daily🥰,1,0;
872,7317903034641548050,2023-12-29 13:41:32,@Mẫn Ngọc Ánh🫧 hadalabo,adn_hozp,adn_hozp,1,1;
873,7317836450064876290,2023-12-29 09:23:17,@Thanh Ngọc,_ttw.z,truc,1,0;
874,7317834198445212434,2023-12-29 09:14:29,@k co buon vừa hết srm ln,tnn2000000000,Nhiee,1,0;
875,7317761419968725762,2023-12-29 04:32:36,xưa giờ dùng hadalabo trắng nhiều rồi giờ thấy da lão hóa hơn rồi định đổi sang đỏ mà sợ ko hợp 🥺,beu2906,看电影不用看字幕就换名🐶🐼,1,0;
876,7317532366774600466,2023-12-28 13:43:07,Hadalabo đỏ lúc nào cũng sold out😞,tit0otrenmay,Minh Anh đến đây✨,1,0;
877,7317401656831066881,2023-12-28 05:16:24,Hadalabo đỏo :>>,navillera_7,Sun_7,1,0;
878,7317381868276859656,2023-12-28 03:59:23,@Hoàng Trâm,nhanx,Nhân Trần,1,0;
879,7317299142128124674,2023-12-27 22:38:08,@Hai Beo Béo @Dịch vụ in ấn thiết kế An Phát,hanail_mi0967282383,Đặng Thị Thu Hà,1,0;
880,7317156936117863175,2023-12-27 13:26:22,@Kieu Oanh ne🐥🐥,30977177833,Nguyễn Lê Kim Ngân,1,0;
881,7317063394287534850,2023-12-27 07:23:38,@Thỉu năng vô tri 💭,hoadep1996,Khánh Hoà,1,0;
882,7316936689602495239,2023-12-26 23:11:32,@HyuuCàZốt =)),huynkzhendangiu,Huyền Trân,1,0;
883,7316932188111471368,2023-12-26 22:54:01,Simple xanh vs Hadalabo đỏ nên dùng cái nào ạ?,gianggio1004,kuma,1,0;
884,7316908373910520578,2023-12-26 21:21:39,@hieeu.linh.6868,xingaikaibg,ma.,1,0;
885,7316848392397701889,2023-12-26 18:08:35,các bn có bt chị có cho vào giỏ hàng ở đâu ý ko ạ,user5479009028298o,🫰,1,0;
886,7316763624609022738,2023-12-26 12:00:04,Ghé mình xem cách chăm da đúng cách ạ 🥰🥰,chamdatainha_3761,Chăm da tại nhà,1,0;
887,7316747612223488770,2023-12-26 10:57:54,@Thanh Thẻo,xuanchang.0605,XuanChang🦞🦞,1,0;
888,7316517262738637576,2023-12-25 20:03:57,@Zynnn🫧 @@tranhao2730,iehn_00,iehn_00,1,0;
889,7316246172875604744,2023-12-25 02:32:12,Chị ơi da dầu thì hada labo đỏ hay trắng tốt hơn vậy ạ??,banhmochimauhong,BánhMochimàuhồng🍡,1,1;
890,7316169592257889031,2023-12-24 21:34:47,mình da hỗn hợp nên dùng srm hadalabo màu j ạ,tnh.vn339,tvan,1,0;
891,7316063510441214728,2023-12-24 14:43:14,Da dầu sài hadalabo màu nào ạ,tham.ri.viu3,Em Thắm rì viu,1,0;
892,7315886310744769281,2023-12-24 03:16:08,@Hiếu xem cái thử 2 xem dùg đc kg,d_trinh98,👧 Chinh ghét ăn cá 🐟,1,1;
893,7315670679323755266,2023-12-23 13:18:59,@jessica🌻,huynfg,Đào,1,0;
894,7315351747680404232,2023-12-22 17:42:54,@Mập Lùnn 💢,thow_nek0,💢_Yuri_🌷,1,0;
895,7314971026563449602,2023-12-21 16:03:59,hadalabo trắng là chân ái cho làn da khô như mình 🥰,tuoq_vyy,thv,1,0;
896,7314926811723596562,2023-12-21 13:12:12,@Nhi🍀,vocunglanhlung,Ôi ôi ôi,1,0;
897,7314920963682026241,2023-12-21 12:49:41,tớ hay dùng hadalabo xanh,hmy083,vô cùng sunmi ✅,1,0;
898,7314867485474784007,2023-12-21 10:31:13,mình sài 7 năm rồi oki đấy,user6639104355995,Tuyết 47 BmT,1,0;
899,7314688115112166151,2023-12-20 21:45:53,@Trúc Mai 🍀,bap_1340,🎀Bắp Nè🎀,1,0;
900,7314687257121456914,2023-12-20 21:42:34,@mnguytiuhd,dao0302,bbi xinhiu,1,0;
901,7314685033906094849,2023-12-20 21:34:05,Da dầu nhạy cảm dùng màu gì ạ,nguyen.thi.phuong123,Nguyễn Thị Phượng skincare,1,0;
902,7314673324108727042,2023-12-20 20:48:33,màu nào tốt cho da dầu mụn ạ,_athna4,Thư nè má,1,0;
903,7314651164636791560,2023-12-20 19:22:33,@AnhThư,millions.04,khó trịu vô cùng🐸,1,0;
904,7314634659625976583,2023-12-20 18:18:26,tui thich nhat hadalabo xanh lá mà kho tim wa,lesanghien1109,Hien Sang,1,0;
905,7314580623422030593,2023-12-20 14:48:56,da siu khô nhưng gần đây chuyển qua combo hadalabo trắng + lotion ngon bổ rẻ cấp ẩm 1000000 điểmn 🥰,fomaiconbocuoii,Anna,1,0;
906,7314557637780685570,2023-12-20 13:19:40,@chạnh cực mịch,nguoivietchimtay_67,Anh Máy Móc,1,0;
907,7314547577721242376,2023-12-20 12:40:31,@Nhớ BL 😏,diewlie_,Diệu Ly.,1,0;
908,7314534540452561672,2023-12-20 11:49:55,Mua hadalabo đỏ mua ở đâu vậy các chế,trangkinhhihi,Trang Kính.,1,0;
909,7314333170005607169,2023-12-19 22:48:37,Mình dùng hadalabo xanh😆,vanhoang_baby,Vân Hoàng Filler Thái Bình,1,0;
910,7314293947542061826,2023-12-19 20:16:23,@Gia Nghi ♪,ntkh_6,H,1,1;
911,7314272644211114759,2023-12-19 18:53:40,Hadalabo có dùng đc cho da nhany cảm ko a,thaomoon.aerobic,Thảo Moon - Mẹ 3 Con,1,0;
912,7314247072538133266,2023-12-19 17:14:29,mình dùng hada labo mà xanh dương mấy năm rồi,diep_mi_nhon,Diệp,1,0;
913,7314223993287459602,2023-12-19 15:44:55,hadalabo xanh lá ok k ạ,sv9maichetdm,-NgTram.,1,0;
"914,7314165106819334920,2023-12-19 11:56:23,""Hada labo Sài thik cực =))) dùng xong cảm giác da săn chắc , mềm mịn lắm luôn"",mytra4911,mytra4911,1,0";
915,7314151254908568322,2023-12-19 11:02:51,Công nhạn em dùng loại xanh dương giảm mụn của hala labo mềm mịn lắm luon,pit_dayyy,𝓚𝓲𝓶 𝓞𝓪𝓷𝓱,1,0;
916,7314115884220449543,2023-12-19 08:45:24,Hadalabo nam dùng dc không ạ,ducenterman24,Đức Enterman,1,0;
917,7314013783260447496,2023-12-19 02:09:25,chị rv srm hadalabo xanh lá da dầu mụn đi ạ,lani.ula,lani.ula,1,0;
918,7313921441622459138,2023-12-18 20:10:48,Mặt mình hợp Hadalabo lắm,thuyty57,Thùy Vũ,1,0;
919,7313891900427584258,2023-12-18 18:16:26,Em dùng hadalabo màu trắng trộm vía dùng hợp nhưng mỗi tội ở mtrg hà nội thì lại ko đủ sạch😭,phthaokhongsuy,đẹp gái mà xấu,1,0;
"920,7313887736170562305,2023-12-18 18:00:05,""Chị review về kem dưỡng glutathione 600 đi ạ , đang hot mà không biết chất lượng như nào"",lnqn62,🍪,1,0";
921,7313834727872545543,2023-12-18 14:34:18,@anh khong thương em a,t.lieu1410206,T.Liễu,1,0;
922,7313826650449593089,2023-12-18 14:03:17,Da mụn với dàu dùng loại hadalabo nào ạ,ngue.ah_,h,1,0;
"923,7313640382154375938,2023-12-18 02:00:21,""Acnes Gel nên mua ở đâu cho uy tín, mn cho xin ý kiến với ạ"",zizizizizine,Ở đây có thằng tên Duy🙀,1,0";
924,7313611489305166610,2023-12-18 00:07:58,hada labo mauà xanh thiì sao a,1910_bo_,bon,1,0;
925,7313569091586736898,2023-12-17 21:23:37,bao nhiu dấy c,user645071975,Nguyễn Vân,1,0;
926,7313474658015445761,2023-12-17 15:17:19,màu xanh thế nào ạ c.em cảm on,user919867364,Thùy Mai Mai,1,0;
927,7313463765495120642,2023-12-17 14:34:54,da mụn nên dùng hadalanbo màu j a,qwynh59,Nhó,1,0;
928,7313442854772458241,2023-12-17 13:13:48,da kho nhay cam mun nen sai mau nao a,thuyduong_809,d,1,0;
929,7313404578064745218,2023-12-17 10:45:13,Chị rì viu mặt nạ đất sét nhà hobebar đi ạ,220nhh,Nguyễn HHùng  👻👑🧬,1,0;
930,7313356487777436423,2023-12-17 07:38:45,Mình dùng qua 4 màu của Hadalabo luôn rùi. Trộm vía xài hợp da nên đỡ mụn hẳn,xuanhuong0911,🌸Nguyễn Hương🌸,1,1;
931,7313258431506039554,2023-12-17 01:18:22,chị review mặt nạ đất sét beuclay đi ạ🥰,uswh01,Quynh Anh ne ma,1,0;
932,7313227004366947080,2023-12-16 23:16:06,@roywang,thaolam58,Thao Lam,1,0;
933,7313195191732011784,2023-12-16 21:12:33,mua sao bạn,vantaingo31,Ngôtài95,1,0;
934,7313169403007533826,2023-12-16 19:32:36,da hỗn hợp thiên dầu dùng hadalabo loại nào ạ,nt27111,t,1,0;
935,7313153729712669442,2023-12-16 18:31:55,@tường wii 🦥,_.caycalemsicula_,call me meoo,1,0;
936,7313141144430347010,2023-12-16 17:43:01,Mua ở đâu nhj,utmini9,Bé MiNi,1,0;
937,7313104787867026178,2023-12-16 15:21:53,Chị rv kem dưỡng hemion đi ạ💐,hangvi_8,mê trai đầu thai k hết 🌝🪐,1,0;
938,7313079760108061447,2023-12-16 13:44:52,@Hồng Nhung,qquee1108,Chul_chul,1,2;
939,7313046907411563266,2023-12-16 11:37:19,trai dùng được không,31978900697,Quốc Tiến,1,0;
"940,7313016504457429767,2023-12-16 09:39:13,""Chị ơi, chị review lens mắt tốt cho người cận đi"",dthu334,Nông Tíu 🩵,1,0";
941,7312870584764220161,2023-12-16 00:13:04,giá bao nhiêu ạ,hoapham13_.8,hoapham13_.8,1,0;
942,7312837616267920146,2023-12-15 22:04:58,@Di °•°,vie031202,Vie,1,0;
943,7312772201479930642,2023-12-15 17:51:14,Chị ơi olay body mua của nhà nào trên shopee uy tín ạ,pear.gnouhp,Lê Thị Phượng,1,0;
"944,7312750364624241415,2023-12-15 16:26:30,""Dùng theo chị từ thời hssv đến h luôn . Mk có thử các loại đắt tiền hơn trc mà ko ưng ý bằng loại này. Chắc do mk ưa loaii này, dùng màu xanh trắng nh"",coi41,Nấm nàng Clothes,1,0";
945,7312685826239496962,2023-12-15 12:16:13,review dầu gội nguyên xuân đi c,mlee0124,Mẹ Bún,1,0;
946,7312623404342264578,2023-12-15 08:14:14,cái này tẩy trang kem chống nắng k ạ,le.dien.khangg,LÊ ĐIỀN KHANG,1,1;
947,7312575598772650753,2023-12-15 05:09:08,Mua ở đâu đỡ fake nhỉ mn,lyxinhhh19,Hồng ngọc,1,0;
948,7312504334297826049,2023-12-15 00:32:02,@cà phê sữa ☕️,bumbumbimb,Đen đá không đường,1,0;
949,7312489864199996167,2023-12-14 23:35:36,@teddy_1211 srm gẻ nè,trinhbui1210,Trinh Bui,1,1;
950,7312424554767532807,2023-12-14 19:22:04,@1 mí ghét hành @💐 đây này nm cái t dùng là màu xanh dương cái đầu tiên ý,_togiahung06,chesse,1,0;
951,7312422019571794690,2023-12-14 19:12:25,13t dùng loại nào bây giờ aaa🥹,thawia_diy,thawia_,1,0;
952,7312410490490323713,2023-12-14 18:27:36,Hàng mua real ở đâu vậy ạ :((,klihn_h,Tên tớ là klingg,1,0;
953,7312397286322848530,2023-12-14 17:36:22,Hadalabo đỏ vs xanh nào ok hơn v mn🥺,bhan09007,👤,1,0;
954,7312386248491139842,2023-12-14 16:53:36,em da hỗn hợp thiên dầu dùng hadalabo màu nào phù hợp ạ,duongha646,Minh hà,1,1;
955,7312349904393880321,2023-12-14 14:32:29,Em xin link mua ak,bimsuadautay2021,Shop Mẹ và Bé DâuTây,1,0;
956,7312256953614828290,2023-12-14 08:32:25,Da dầu sd hadalabo đỏ k v mn,linhhy_motmy,Muốn là em béee,1,0;
957,7312166766753940232,2023-12-14 02:41:59,review cushion glamarQ đi chị,mchau.le,Nào gầy r đổi tên 😭,1,0;
958,7312101136290546434,2023-12-13 22:27:14,Hà Linh review thì mình tin 🥰🥰🥰,hn.nhathaday,Mình là Nhật Hạ,1,0;
959,7312084382079288066,2023-12-13 21:22:05,@mynz🐥 thanh mua này cho My é,ngocthanh.23,Ngoc Thanh,1,1;
960,7312079033813385986,2023-12-13 21:01:23,@Nguyễn Thiên nèe,nye_kash,Barbie 🎀,1,0;
961,7312060783344485128,2023-12-13 19:50:31,@Ngọc Trâm,ngoclun2001,Yen Nguyen,1,0;
962,7312050378127311617,2023-12-13 19:10:11,senana thì sao chị,hoanganh23102008,Hoàng Anh,1,0;
963,7312049226951050002,2023-12-13 19:05:42,@•Phương Chinh🤍,wannable_yelloww,Phuong Jun,1,0;
964,7312047965798269698,2023-12-13 19:00:49,@Mẹ Gấu 🐻‍❄️,mencaycu,MénCayCú,1,0;
965,7312036783348433665,2023-12-13 18:17:32,@chàoemnha,hoangmyprovjpkaka,tuighetshoas,1,0;
966,7312033754988479239,2023-12-13 18:05:34,tui bán từ khi mô kia kkk.ngon bổ rẻ,minh_nguyet292,minh_nguyet292,1,0;
967,7312024811978130194,2023-12-13 17:30:55,acnes tui bán vs dùng nè cho ý kiến nè giá ổn dành cho mấy bạn đg dậy thì dùng oki,tnguyen_45,tnguyen🙄,1,0;
968,7311982778571096839,2023-12-13 14:47:45,@Chang Chang ê da dầu kìa,lttrang110,Toc dai doi ten ^^,1,1;
969,7311975372995363602,2023-12-13 14:19:07,@Trần Thị Nhật Lin713,thnhat01,Thanh Nhat,1,0;
970,7311948491293491970,2023-12-13 12:34:49,@kim ngan,n_dec11,rẽ ngã cuộc đời 🥰,1,1;
971,7311935525509513992,2023-12-13 11:44:30,@vtuytnhi71,pinguu1208,thiengan🐧♡,1,0;
972,7311775234759131905,2023-12-13 01:22:44,@Kays,26_th1106,✿ 𝘾𝙝𝙞𝙥 𝙞𝙪 ✿,1,0;
973,7311752989177004802,2023-12-12 23:56:15,@Huyền Trân,kieumy5408,kieumyy,1,0;
974,7311654647125705490,2023-12-12 17:34:28,@Phan Nguyễn Hoàng Anh,hoangphuc_0205,HoangPhuc,1,0;
975,7311634733993034498,2023-12-12 16:17:24,@ʕ •ₒ• ʔ,adela.853,Hương Hương,1,0;
976,7311614351756149522,2023-12-12 14:58:13,@kymuien,minh.an.2802,Chúng mình ở 🇹🇼,1,0;
977,7311602760519566085,2023-12-12 14:13:17,indo sendiri 😭😭,aufaul,aufa,1,0;
978,7311587727543517959,2023-12-12 13:14:58,Hada labo đỏ là chân ái nha. Xài sạch mịn da mà đỡ mụn nữa,unouwuuu,TT,1,0;
979,7311585878446244626,2023-12-12 13:07:45,colagen trắng sao hả chị🤭,banhteverygood,🖕🏽,1,0;
980,7311583663686550279,2023-12-12 12:59:10,@htln1309 toi dỏi hok,linkustarto,Sữa Long Thành,1,1;
981,7311559743528928007,2023-12-12 11:26:23,@🎈,gizb0a,gì vậy cha,1,0;
982,7311541015776822017,2023-12-12 10:13:56,hada labo tớ dùng danh biển =)),p.hncy,;,1,0
983,7311511521313850113,2023-12-12 08:19:42,@Pu🐼,anthuy9966,Enỳ,1,0;
984,7311469497244238594,2023-12-12 05:37:26,mn ơi cho e hỏi chỗ mua the odinary uy tín vs ạ e ko bt chỗ nào uy tín sợ mua phải hàng fake bung bét mặt mất,cuchilldi41,⛅🌱🌿🍃🌦️,1,0;
985,7311401010517394184,2023-12-12 01:10:26,@halinhofficial,8.20404lan,Lan Ngọc,1,0;
986,7311398588809806593,2023-12-12 01:01:02,@Mai Thanh Thương🐼,maithuy2402,🫦Em Thuý🐣,1,0;
987,7311391968440435463,2023-12-12 00:35:14,@Truong_an,katut105,★𝓚chin☆🤍ྀི,1,0;
"988,7311346419934642946,2023-12-11 21:38:28,""K biết mấy mùi kia sao chứ dùng màu xanh lá nghe mùi hương liệu khó chịu quá , bị lên mụn nữa . Dùng hết tuyp chắc phải dùng lại eucerin"",tuc24_12,TucTuc^^,1,0";
989,7311283818928767745,2023-12-11 17:35:38,hadalabo quốc dân :vv,cammmm729,anh H,1,0;
990,7311254115982738177,2023-12-11 15:40:19,Review kem chống nắng Clinicos đi ạ ❤️,phgquyen,vợ Soobin ✨,1,0;
"991,7311218216603812626,2023-12-11 13:20:59,""tuổi dậy thì , thì dùng màu j đ ạ"",tnhan1126,em nhòn,1,1";
992,7311209580662539010,2023-12-11 12:47:41,@Trâm a,justthc_,h,1,0;
993,7311185364190200583,2023-12-11 11:13:37,Lê Hậu@Lê Hậu,tuyetmai_17091991,Cao Tuyết Mai!!!,1,0;
994,7311181068936463106,2023-12-11 10:56:53,mn thấy sao về srm prettyskin ạ,marisa.htt,Maris 🫧,1,0;
"995,7311175569750901511,2023-12-11 10:35:27,""Mình từng xài acnes dạng gel thấy cũng oke lắm, k bị khô căng da sau khi rửa"",minachan085,Watermelon🍉,1,0";
996,7311153896771404552,2023-12-11 09:11:28,@SIGHT ( Nghĩa ),thuyhuong231120,Bé Hương 🫢🫢,1,1;
997,7311143434777412354,2023-12-11 08:31:25,Chị rv serum vs mặt nạ đất sét đi ạ,lanphuongiu26,Phương thích Du lịch 🐰,1,1;
998,7311111457047069447,2023-12-11 06:27:15,Hadalabo sử dụng toner diếp cá được không m.n,mebunboqua,Thanh Liên,1,0;
999,7311041951082644231,2023-12-11 01:57:01,@Nguyễn Ngọc Trầm,thnguiien_,Minsu,1,0;
1000,7311005466536215304,2023-12-10 23:35:26,@H U Y E N T I E N ê tao anti acnes…xem này chắc thay đổi suy nghĩ quá,bonnieiuoi,Thích Kẹo Nho🍇,1,0;
1001,7311000517684183816,2023-12-10 23:16:06,@Ham Ngủ Lười Học 🇩🇪  em tham khảo xem ok chị mua cho,songcai0212,Giàu thì đổi tên 🇻🇳,1,0;
1002,7310986713064112897,2023-12-10 22:22:38,@hihi cuti,tyh_hinem,🍝,1,0;
1003,7310875260882174722,2023-12-10 15:10:17,@.limerence_hi:,ghecraumuii,Hẹ,1,0;
1004,7310869111558488834,2023-12-10 14:46:25,Review body lotion garnier với citra đi chị,minhtam06_0,Minh tâm,1,0;
1005,7310867154005607169,2023-12-10 14:38:49,@Quỳnh Chi 🌷🌻,tmnw_,윤해운,1,0;
1006,7310847724462048001,2023-12-10 13:23:19,@ZhuZhiXin,_haiyen59_,Y,1,0;
1007,7310836921331106562,2023-12-10 12:41:22,da bình thườngg Hadalabo đỏ hay Hdalabo xanh lá hay Hadalabo trắng ạaaa💞💞,fongdangan18,Thích mặc áo kẻ sọc ₊˚⊹ᰔ,1,0;
"1008,7310822290274059009,2023-12-10 11:44:44,""mặt em có lỗ chân lông í ạ😭, có sp nào phù hợp với mọi loại da hoặc da dầu cho em xin ạ 😓"",lacanhungghetanca,tư niễn,1,0";
1009,7310806112462193410,2023-12-10 10:42:01,@tnhàn bị lùn 🥺🥺 kiu bồ m mua cho,ngmy._helokity,Trà My.,1,0;
1010,7310793286028722962,2023-12-10 09:52:05,chị review son dưỡng lựu đỏ zee zee đi ạ,thyzien_03,td203,1,0;
"1011,7310787870130078482,2023-12-10 09:31:07,""Hadalabo đỏ đỉnh của đỉnh, từ ngày dùng thì ko muốn dùng cái khác nữa luôn. Ko biết hợp sao mà trộm vía bớt mụn luôn.☺️☺️"",nha4nguoi0,🌱 scrunchies by chuchu 🌱,1,0";
1012,7310783058491704066,2023-12-10 09:12:47,@𝑻𝒖𝒂𝒏 𝑨𝒏𝒉❄️,qunh.lam16,xinh gái tinh quái,1,0;
1013,7310701465872597768,2023-12-10 03:55:52,@._k.-Linh_.,vnbann,ngủ đến khi tự tỉnh,1,0;
1014,7310689177342788353,2023-12-10 03:08:28,@sứ giả nụ cười,dnpd03,Phương Đông 🪽,1,0;
1015,7310681809917412097,2023-12-10 02:39:48,@Khanh Bang,tttv1303,DiDi 🪷,1,0;
1016,7310644837476729602,2023-12-10 00:16:12,@Lã Thu Huyền trc dùng lọ đỏ ok này e,hoaingoc0206,Hoài Ngọc,1,0;
1017,7310627553994736386,2023-12-09 23:08:53,chị rv kcn Mizumi của Thái đi ạ,thanhnhan609,Giảm 10kg thì đổi tên,1,0;
1018,7310626530593833746,2023-12-09 23:04:58,da khô nhạy cảm mẫn đỏ nên xài màu j ạ,sanhaybun,Sannᶻ 𝗓 𐰁,1,0;
1019,7310622072421417730,2023-12-09 22:47:40,da dầu mụn dùng hadalabo màu nào ạ,rbuwufinly,ddung💫,1,3;
1020,7310621891106210567,2023-12-09 22:46:56,Dùng cho độ tuổi 13 đc ko ạ tại em thấy trên đó ghi cho da lão hoá ạ😅,blur.mood_,HA,1,2;
1021,7310616945693917953,2023-12-09 22:27:44,@Dothi Cucphuong,dpm_306207,୨୧🧯♡･ﾟ🍓✧˚,1,0;
1022,7310616667662828296,2023-12-09 22:26:38,Da dầu mụn thì dùng hadalabo màu gì để cải thiện mụn ạ ?,gilchae_ahh,bé tường vy,1,2;
1023,7310614202636436226,2023-12-09 22:17:10,@Ngọc Ánhh mua 1 trg 2 cái này i,nth_198208,𝒏𝒈 𝒉𝒖𝒆…,1,0;
1024,7310610629416633090,2023-12-09 22:03:18,Chân ái luôn ý ạ,lamdepdungcach88,Tiệm Nhà Mèo Mun,1,0;
1025,7310603706343424769,2023-12-09 21:36:17,Svr thì sao mn,tt_180806,T1nhe,1,0;
1026,7310550329317196545,2023-12-09 18:09:21,@-.-:chị review ủ tóc keratin collagen đc ko ạ . Mong chị rep 🥰,cisachy,-.-,1,0;
1027,7310530439058440962,2023-12-09 16:51:59,12.12 chị có live không ạ,users3u50lap9m,Hyhyhyhy!,1,0;
1028,7310518324021969666,2023-12-09 16:05:09,Chị ơi dùng gì để trị thâm nách v ạ 😭,con_ga_va_chum_nho,Embe❤️,1,0;
1029,7310475766276588306,2023-12-09 13:19:50,Chị review serum centella dưỡng sáng đi ạ,nlcattien01,Cát Tiên,1,0;
1030,7310453939110396690,2023-12-09 11:55:08,Rw kem đêm Olay 7in1 phiên bản Uk đi e,chanq_ne,🇻🇳Chanq Mê Trà Đường🇻🇳,1,0;
"1031,7310434307196093185,2023-12-09 10:39:03,""@Anh Phan tham khảo thử m, giá hạt dẻ"",ngchn_01,bé Mèo,1,0";
1032,7310298970340229889,2023-12-09 01:54:01,chị review serum compliment bản niacinamide +Zinc đi ạ❤️❤️,dienl_293,popwo,1,0;
